id,organization_id,store_id,network_id,name,contract_type,status,value,recurrence,start_date,end_date,renewal_date,auto_renew,signed_at,signed_by,document_url,notes,metadata,created_at,updated_at,cod_contrato,cod_item
005bd5ee-38bf-4764-bac7-b79dc947ed17,550e8400-e29b-41d4-a716-446655440000,37b00faf-b7b8-41f0-925c-bcad01c520ca,58326763-5149-4c61-8e29-03de8e3c1a64,Licença de Uso Mensal - ClubPetro Full,subscription,active,700.00,monthly,2025-10-24 03:00:00+00,2026-10-23 03:00:00+00,2026-10-23 03:00:00+00,true,2025-10-24 03:00:00+00,,,,{},2026-04-08 19:10:33.787+00,2026-04-08 19:10:33.787+00,4477980743,4477980946
005dec58-1cca-4435-bf6e-2bbe08d41098,550e8400-e29b-41d4-a716-446655440000,8f4f8c24-79fe-44d9-baba-3311d9a72236,91b012de-b738-4b5c-a751-5ebdaddc491f,Envio de Campanhas,subscription,active,153.70,monthly,2024-03-01 03:00:00+00,2027-02-28 03:00:00+00,2027-02-28 03:00:00+00,true,2024-03-01 03:00:00+00,,,,{},2026-04-08 19:10:24.853+00,2026-04-08 19:10:24.853+00,4211848963,4211848965
0069e6a5-f8db-40c9-8d7b-15b0489ea383,550e8400-e29b-41d4-a716-446655440000,9cd8b81d-e47e-407d-8f20-2afae0958c90,493e4e0a-5271-42ca-845e-81fd9d65db60,Envio de Campanhas,subscription,active,0.00,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:30.213+00,2026-04-08 19:10:30.213+00,4211853920,4211853922
0070c568-5f06-4a51-b1d2-1797f039cbfe,550e8400-e29b-41d4-a716-446655440000,a8f66113-6d73-4dab-b64e-c8753216e8c6,5b0e8ab5-551e-48b7-a897-9b47f42dd6c0,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:28.1+00,2026-04-08 19:10:28.1+00,4211852467,4410358545
0072386d-b52f-4c64-926e-63861deca22c,550e8400-e29b-41d4-a716-446655440000,06ca9726-6da3-4305-be71-9e97de0a38fd,3a4effc3-f57d-4f41-8812-70b63cf24a68,Envio de Campanhas,subscription,active,5.51,monthly,2024-01-21 03:00:00+00,2027-01-20 03:00:00+00,2027-01-20 03:00:00+00,true,2024-01-21 03:00:00+00,,,,{},2026-04-08 19:10:23.996+00,2026-04-08 19:10:23.996+00,4211848438,4211848440
00734ad8-6393-47ea-a4da-b85afa8dcda8,550e8400-e29b-41d4-a716-446655440000,ccf71790-20ba-42f1-96e6-1b67b3fe90e1,2a7a2645-0cec-4754-8391-b9a372c29b11,Envio de campanhas Whatsapp,subscription,active,16.67,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:31.853+00,2026-04-08 19:10:31.853+00,4271582826,4271582830
0081f639-1152-4628-ba02-e5f16207cd8c,550e8400-e29b-41d4-a716-446655440000,4405b497-0b7d-446b-8675-b973484d2f3c,405725dc-6231-4454-a1a0-3d9408c1f0ff,Cadastro Fácil,subscription,active,8.33,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.659+00,2026-04-08 19:10:28.659+00,4211852906,4211852907
0083bc05-be46-4c2f-a9e0-c1828e43a6ae,550e8400-e29b-41d4-a716-446655440000,d8b63028-6e4b-459e-b8c8-ca095ed9880a,ff4c1d58-17d9-42b0-87e9-3b3ac657bbdc,Cadastro Fácil,subscription,active,0.00,monthly,2024-03-23 03:00:00+00,2027-03-22 03:00:00+00,2027-03-22 03:00:00+00,true,2024-03-23 03:00:00+00,,,,{},2026-04-08 19:10:24.942+00,2026-04-08 19:10:24.942+00,4211849017,4211849019
00879839-5d81-47c8-916e-85f4ad519910,550e8400-e29b-41d4-a716-446655440000,832f2f11-38e0-418e-830f-2942197fb596,a8466fd1-7672-4766-889b-a8c0420c2d9b,Aplicativo Personalizado||||||||,subscription,active,133.33,monthly,2026-01-31 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2026-01-31 03:00:00+00,,,,{},2026-04-08 19:10:34.677+00,2026-04-08 19:10:34.677+00,4558737874,4558737896
0090af2b-d4ef-4df6-8f8f-a09e6249ed60,550e8400-e29b-41d4-a716-446655440000,b2a5d94c-3211-415d-8ef1-7fcc8abf300a,77319638-6e3f-4082-908d-1bc605dff57b,Enriquecimento de Dados (Cadastro Fácil),subscription,canceled,0.00,monthly,2025-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2025-07-01 03:00:00+00,,,,{},2026-04-08 19:10:32.467+00,2026-04-08 19:10:32.467+00,4325343992,4325344029
00a9d320-abb4-4908-a4c6-d83e180a04fa,550e8400-e29b-41d4-a716-446655440000,4b7fbbad-b112-418e-8941-ea0f9f4d87fc,36023d87-bdd3-4a9a-86b6-449155e1895a,Licença de Uso Mensal - Posto,subscription,canceled,650.00,monthly,2024-10-01 03:00:00+00,2025-09-30 03:00:00+00,2025-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:28.219+00,2026-04-08 19:10:28.219+00,4211852575,4211852576
00ab5b9d-e232-4b07-a22b-1d3f33adc570,550e8400-e29b-41d4-a716-446655440000,853c938d-cc0f-47a6-adde-b82b794fe439,2a7a2645-0cec-4754-8391-b9a372c29b11,Envio de campanhas Whatsapp,subscription,active,16.67,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:31.845+00,2026-04-08 19:10:31.845+00,4271558450,4271558488
00b4c106-4ee3-4cba-9eb3-df1fdc7fbd22,550e8400-e29b-41d4-a716-446655440000,559ee6ad-3927-4695-836b-b17f7a8ba4e0,b1363de3-3a19-429f-b29b-22ae71e4ef5a,Taxa de Implantação,subscription,canceled,750.00,monthly,2024-12-01 03:00:00+00,2025-01-31 03:00:00+00,2025-01-31 03:00:00+00,true,2024-12-01 03:00:00+00,,,,{},2026-04-08 19:10:31.072+00,2026-04-08 19:10:31.072+00,4211905312,4211905313
00c38825-a929-4d33-82d5-a770f3b8d01d,550e8400-e29b-41d4-a716-446655440000,55572924-bf3a-467c-b23d-276f66ab6f33,050578b0-e49f-4ed8-9ca8-eb4feab815c2,Licença de Uso Mensal - Gestão de Metas,subscription,canceled,300.00,monthly,2025-03-01 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,true,2025-03-01 03:00:00+00,,,,{},2026-04-08 19:10:31.682+00,2026-04-08 19:10:31.682+00,4251089077,4264605684
00cec121-b469-4d65-90b5-8511b78a37ba,550e8400-e29b-41d4-a716-446655440000,b3c5621a-6425-4282-957a-3db2d3ea21e4,4d2183bb-62d3-4a20-9f6c-f171ba75e54e,Licença de Uso Mensal - Posto,subscription,active,615.89,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.437+00,2026-04-08 19:10:29.437+00,4211853390,4211853391
00d54986-b153-4153-9671-629e72cd951b,550e8400-e29b-41d4-a716-446655440000,f5767b43-8b4c-495f-b102-10666075d464,f4776ebd-fe58-4a45-b943-8e6c26ba8ae1,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.385+00,2026-04-08 19:10:27.386+00,4211851944,4410347907
00f21843-8e8e-4763-b279-e6fb1962084d,550e8400-e29b-41d4-a716-446655440000,906b0e8a-51b4-4363-a43b-be4f1c9fd8a3,a7104bdc-94ec-419f-892b-7f32d3eeffad,Envio de Campanhas,subscription,active,8.74,monthly,2024-11-13 03:00:00+00,2026-11-12 03:00:00+00,2026-11-12 03:00:00+00,true,2024-11-13 03:00:00+00,,,,{},2026-04-08 19:10:29.702+00,2026-04-08 19:10:29.702+00,4211853621,4211853622
00f8ddeb-effd-4d60-b9e1-92276da96c8b,550e8400-e29b-41d4-a716-446655440000,6710b07e-9128-49fe-aa14-7ca90585a257,0c049458-694e-42d8-8c57-34392c671250,Licença de Uso Mensal - ClubPetro Full,subscription,active,799.00,monthly,2025-09-22 03:00:00+00,2026-09-21 03:00:00+00,2026-09-21 03:00:00+00,true,2025-09-22 03:00:00+00,,,,{},2026-04-08 19:10:33.569+00,2026-04-08 19:10:33.569+00,4449370063,4449370104
00fcd09c-6250-4808-840d-2ce022fe4303,550e8400-e29b-41d4-a716-446655440000,89f39478-b7ee-46eb-868f-ed5b04c50d52,76ffc3b2-cf90-4497-a1b1-d1e61d72a76a,Envio de Campanhas,subscription,active,0.00,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:28.057+00,2026-04-08 19:10:28.057+00,4211852433,4211852435
00fe1adf-f723-4b21-a1ac-dfabda4f6c0e,550e8400-e29b-41d4-a716-446655440000,ce090a2e-e597-4548-8038-839d62df0bf8,a6811b3e-f2c7-4eda-84a6-550510a8df5d,Envio de Campanhas SMS,subscription,active,0.00,monthly,2025-06-25 03:00:00+00,2026-06-24 03:00:00+00,2026-06-24 03:00:00+00,true,2025-06-25 03:00:00+00,,,,{},2026-04-08 19:10:32.784+00,2026-04-08 19:10:32.784+00,4341190917,4341191501
010424d2-963a-41a8-aae1-89b4cac89b21,550e8400-e29b-41d4-a716-446655440000,03040882-3108-41b7-8530-a45cc9a244d8,a85f13cd-6487-426c-9743-02cbea1489aa,Cadastro Fácil,subscription,active,4.90,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.758+00,2026-04-08 19:10:25.758+00,4211849886,4211849890
010506ef-c79c-49ab-8af7-c58d9cbe06b8,550e8400-e29b-41d4-a716-446655440000,3f47edca-01c0-4bee-9602-2904a038fb81,6aaa7dac-fbe7-42b7-aac7-0ff167bc7c43,Aplicativo Personalizado||||||||,subscription,canceled,133.33,monthly,2025-08-27 03:00:00+00,2026-01-31 03:00:00+00,2026-01-31 03:00:00+00,true,2025-08-27 03:00:00+00,,,,{},2026-04-08 19:10:33.337+00,2026-04-08 19:10:33.337+00,4401557010,4401557059
011d4a90-3f16-41d2-9c33-e5ad77226f3d,550e8400-e29b-41d4-a716-446655440000,4dda3c80-90ff-4081-ab13-10cf004df2b5,8873dd06-f56d-4461-ac4c-573b7ae62186,Enriquecimento de Dados (Cadastro Fácil),subscription,active,313.11,monthly,2025-07-28 03:00:00+00,2026-07-27 03:00:00+00,2026-07-27 03:00:00+00,true,2025-07-28 03:00:00+00,,,,{},2026-04-08 19:10:33.042+00,2026-04-08 19:10:33.042+00,4377296248,4377298079
012408c3-4b3f-4c85-b707-058c3bc4b95f,550e8400-e29b-41d4-a716-446655440000,b78fae6c-4d04-41d2-bb5a-c5b669df7f22,327a6a6d-f159-4166-a07d-e29d8c0f73c6,Cadastro Fácil,subscription,active,12.25,monthly,2024-12-07 03:00:00+00,2026-12-06 03:00:00+00,2026-12-06 03:00:00+00,true,2024-12-07 03:00:00+00,,,,{},2026-04-08 19:10:30.746+00,2026-04-08 19:10:30.746+00,4211854262,4211854264
012cc046-625e-43ac-84b3-e9ce6491c6c0,550e8400-e29b-41d4-a716-446655440000,2bce13a0-a8db-44cf-85e8-121eec060989,f0c00446-72f1-415f-bcc8-bda867b6b08e,Licença de Uso Mensal - Posto,subscription,canceled,938.34,monthly,2024-09-01 03:00:00+00,2025-08-31 03:00:00+00,2025-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.396+00,2026-04-08 19:10:28.396+00,4211852706,4211852709
01304297-9d8c-46d3-bbfc-004b22c59850,550e8400-e29b-41d4-a716-446655440000,8186b62d-5b53-4593-ba07-754025e0fe26,a8466fd1-7672-4766-889b-a8c0420c2d9b,Enriquecimento de Dados (Cadastro Fácil),subscription,active,23.52,monthly,2026-01-31 03:00:00+00,2027-01-30 03:00:00+00,2027-01-30 03:00:00+00,true,2026-01-31 03:00:00+00,,,,{},2026-04-08 19:10:34.67+00,2026-04-08 19:10:34.67+00,4558621602,4558625363
0132a64c-48b2-4fec-bbe2-a3436fc65f8d,550e8400-e29b-41d4-a716-446655440000,cf6797df-63f1-4104-ac03-87c84e0158cd,4d2183bb-62d3-4a20-9f6c-f171ba75e54e,Envio de Campanhas e-mail,subscription,active,0.67,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.502+00,2026-04-08 19:10:29.502+00,4211853436,4411813274
01382ce2-e194-4f11-82e1-740c210f7aed,550e8400-e29b-41d4-a716-446655440000,0dffc405-c22d-4642-8dbc-830bb2fb13d3,08158988-5c76-4050-a615-deb71c8eae91,Licença de Uso Mensal - Posto,subscription,canceled,890.00,monthly,2024-04-01 03:00:00+00,2025-03-31 03:00:00+00,2025-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.788+00,2026-04-08 19:10:25.788+00,4211849928,4211849929
014383bb-55e4-420a-83d8-7ac4506e72b9,550e8400-e29b-41d4-a716-446655440000,05811f70-b39f-430f-b218-049a70611ebe,5d5bc9d4-bd74-42d5-9c32-2ef52c54ed74,Envio de Campanhas e-mail,subscription,active,7.03,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.518+00,2026-04-08 19:10:25.518+00,4211849465,4410252823
01446e0c-e06e-4b99-9701-d72f0673fde9,550e8400-e29b-41d4-a716-446655440000,19368415-0782-4bf0-a00c-e8107c6bb2f3,0c049458-694e-42d8-8c57-34392c671250,Licença de Uso Mensal - Posto,subscription,active,799.00,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:29.798+00,2026-04-08 19:10:29.798+00,4211853686,4211853689
0144c102-7b2e-4bef-bd91-8f8fa8c04dbb,550e8400-e29b-41d4-a716-446655440000,ae8f123a-1f76-4f5d-ba8a-6b3b49360fba,341a0695-8616-4342-b52e-88db40630e8f,Envio de Campanhas SMS,subscription,active,0.00,monthly,2026-02-02 03:00:00+00,2027-02-01 03:00:00+00,2027-02-01 03:00:00+00,true,2026-02-02 03:00:00+00,,,,{},2026-04-08 19:10:34.7+00,2026-04-08 19:10:34.7+00,4558793206,4558793846
014acd13-4da0-49f7-8150-7c9eaf7b1143,550e8400-e29b-41d4-a716-446655440000,b83e5cb1-3da7-4457-a261-6492c5dba1cb,432e8868-ba2b-43e2-b02a-32b672b02ee8,Licença de Uso Mensal - Posto,subscription,active,976.50,monthly,2024-05-02 03:00:00+00,2026-05-01 03:00:00+00,2026-05-01 03:00:00+00,true,2024-05-02 03:00:00+00,,,,{},2026-04-08 19:10:26.164+00,2026-04-08 19:10:26.164+00,4211850475,4211850478
014f9137-5077-424a-b3f9-1d5886979fff,550e8400-e29b-41d4-a716-446655440000,6d60c270-3e91-47f7-aab2-48631b2c40db,f0fc0d82-7b5f-4f00-9d73-7472ab935490,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2025-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2025-04-01 03:00:00+00,,,,{},2026-04-08 19:10:32.142+00,2026-04-08 19:10:32.142+00,4285357977,4410270975
015202a5-e4e3-424a-bf18-bb62cdc26c25,550e8400-e29b-41d4-a716-446655440000,d8716d42-f594-457d-9629-83f57cbbbc19,4c704bec-dbab-480c-b549-718eda21d6b0,Envio de campanhas Whatsapp,subscription,canceled,18.75,monthly,2025-03-01 03:00:00+00,2026-02-28 03:00:00+00,2026-02-28 03:00:00+00,true,2025-03-01 03:00:00+00,,,,{},2026-04-08 19:10:31.636+00,2026-04-08 19:10:31.636+00,4250762980,4264605024
0158e0c4-1e68-4b0b-b3fe-523c3dbddeed,550e8400-e29b-41d4-a716-446655440000,820fa1d0-bc50-41f4-9841-f110f98c09f0,77319638-6e3f-4082-908d-1bc605dff57b,Licença de Uso Mensal - Plano Campeão,subscription,canceled,900.00,monthly,2025-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2025-07-01 03:00:00+00,,,,{},2026-04-08 19:10:32.462+00,2026-04-08 19:10:32.462+00,4325340246,4325340577
01663824-6096-412a-88d6-18c4c79a09b0,550e8400-e29b-41d4-a716-446655440000,c8f85caa-351d-4a6c-96bf-5a78a23ae568,539f973a-2cf9-43b6-8665-60f9af629f00,Enriquecimento de Dados (Cadastro Fácil),subscription,active,103.39,monthly,2025-11-28 03:00:00+00,2026-11-27 03:00:00+00,2026-11-27 03:00:00+00,true,2025-11-28 03:00:00+00,,,,{},2026-04-08 19:10:34.087+00,2026-04-08 19:10:34.087+00,4510135255,4510135644
016823f2-6fef-4056-b33c-07b8526c8713,550e8400-e29b-41d4-a716-446655440000,cfa892a1-bd87-411f-83d5-26ecdeaedf53,44db3b77-1b3a-42ff-a3cd-73926b69911b,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-02-01 03:00:00+00,2027-01-31 03:00:00+00,2027-01-31 03:00:00+00,true,2024-02-01 03:00:00+00,,,,{},2026-04-08 19:10:24.338+00,2026-04-08 19:10:24.338+00,4211848642,4410241982
017acc69-8c19-4293-9729-4c520f35eb32,550e8400-e29b-41d4-a716-446655440000,4b7ea75d-367f-4949-a0fc-6b5220167b31,5f12456d-0ad1-46cd-bf7a-34772b57456d,Cadastro Fácil,subscription,active,6.37,monthly,2025-03-01 03:00:00+00,2027-02-28 03:00:00+00,2027-02-28 03:00:00+00,true,2025-03-01 03:00:00+00,,,,{},2026-04-08 19:10:31.468+00,2026-04-08 19:10:31.468+00,4239237457,4264603143
018b2a4f-0f88-4f62-ba97-0269d7222b99,550e8400-e29b-41d4-a716-446655440000,bd543fd1-9a38-4cce-b434-6cb9e94ae22a,f57796ca-a9d6-40cf-a813-6298b8f16161,Envio de Campanhas SMS,subscription,active,0.00,monthly,2025-07-21 03:00:00+00,2026-07-20 03:00:00+00,2026-07-20 03:00:00+00,true,2025-07-21 03:00:00+00,,,,{},2026-04-08 19:10:32.977+00,2026-04-08 19:10:32.977+00,4370827194,4370829404
01902744-8b27-4886-b03f-51783010b9ba,550e8400-e29b-41d4-a716-446655440000,400c3c35-fce5-4ff2-bc84-dca46d2d6253,fcde2367-1295-4b04-9ceb-4ce9ed6f27df,Implantação,one-time,suspended,160.00,monthly,2025-11-02 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,false,2025-11-02 03:00:00+00,,,,{},2026-04-08 19:10:33.848+00,2026-04-08 19:10:33.848+00,4478209244,4478209249
01915d5e-f2bc-4eed-a0b2-2a40dee51c83,550e8400-e29b-41d4-a716-446655440000,75c67f7d-8f18-4430-9f00-8e5e46cf89bb,712b9a5d-c55a-4219-8dd1-861bfafd3908,Licença de Uso Mensal - Posto,subscription,active,845.17,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.185+00,2026-04-08 19:10:29.185+00,4211853230,4211853233
019da7e6-a953-4ac5-adab-8bab2c5d8ab9,550e8400-e29b-41d4-a716-446655440000,862abc84-bb53-45e5-8f32-7566f8dba434,75a6aebc-cf27-46ae-b757-06fa63b76d9e,Envio de Campanhas,subscription,active,0.00,monthly,2024-03-01 03:00:00+00,2027-02-28 03:00:00+00,2027-02-28 03:00:00+00,true,2024-03-01 03:00:00+00,,,,{},2026-04-08 19:10:24.673+00,2026-04-08 19:10:24.673+00,4211848856,4211848859
019eb5c8-6890-4d5e-8141-745273f16513,550e8400-e29b-41d4-a716-446655440000,89f39478-b7ee-46eb-868f-ed5b04c50d52,76ffc3b2-cf90-4497-a1b1-d1e61d72a76a,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-08-01 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:28.054+00,2026-04-08 19:10:28.054+00,4211852433,4424513439
019f5280-2e11-40d9-80c4-f584331a1e14,550e8400-e29b-41d4-a716-446655440000,e2117feb-1768-49b1-8e94-6ccb57fe5b2a,82d0b312-523f-4d65-baa6-f62286f997b5,Taxa de Implantação - App Personalizado,subscription,canceled,145.83,monthly,2024-08-01 03:00:00+00,2025-07-31 03:00:00+00,2025-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:28.198+00,2026-04-08 19:10:28.198+00,4211852553,4211852554
01a19815-a9f7-4e72-9c65-b736cfde0cfc,550e8400-e29b-41d4-a716-446655440000,4af5c4b2-d3cf-42ac-b9c4-1851ca7fa988,2efdc394-0b5c-4da8-ad59-a3fb84c9b564,Licença de Uso Mensal - Gestão de performance,subscription,active,189.88,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.595+00,2026-04-08 19:10:26.595+00,4211850811,4211850812
01a89e21-5ed9-48a7-901d-b078714daff4,550e8400-e29b-41d4-a716-446655440000,65aa408e-3cb5-42f1-98aa-81ed0b4468e2,d5f9659c-ef2a-4c57-9927-2ca12343d110,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.443+00,2026-04-08 19:10:26.443+00,4211850641,4211850643
01ac5341-fd3f-4d86-98aa-cc2cb7c14f76,550e8400-e29b-41d4-a716-446655440000,302b1f89-06c2-4e5a-ac61-15519f280c16,8db0005d-5254-40e7-af3c-db617b17957a,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-05-09 03:00:00+00,2026-05-08 03:00:00+00,2026-05-08 03:00:00+00,true,2024-05-09 03:00:00+00,,,,{},2026-04-08 19:10:26.372+00,2026-04-08 19:10:26.372+00,4211850597,4410332589
